rank,pattern,contains_9,avoids_9
0,12345678,65,362815
1,12345687,65,362815
2,12345768,65,362815
3,12345786,65,362815
4,12345867,65,362815
5,12345876,65,362815
6,12346578,65,362815
7,12346587,65,362815
8,12346758,65,362815
9,12346785,65,362815
10,12346857,65,362815
11,12346875,65,362815
12,12347568,65,362815
13,12347586,65,362815
14,12347658,65,362815
15,12347685,65,362815
16,12347856,65,362815
17,12347865,65,362815
18,12348567,65,362815
19,12348576,65,362815
20,12348657,65,362815
21,12348675,65,362815
22,12348756,65,362815
23,12348765,65,362815
24,12354678,65,362815
25,12354687,65,362815
26,12354768,65,362815
27,12354786,65,362815
28,12354867,65,362815
29,12354876,65,362815
30,12356478,65,362815
31,12356487,65,362815
32,12356748,65,362815
33,12356784,65,362815
34,12356847,65,362815
35,12356874,65,362815
36,12357468,65,362815
37,12357486,65,362815
38,12357648,65,362815
39,12357684,65,362815
40,12357846,65,362815
41,12357864,65,362815
42,12358467,65,362815
43,12358476,65,362815
44,12358647,65,362815
45,12358674,65,362815
46,12358746,65,362815
47,12358764,65,362815
48,12364578,65,362815
49,12364587,65,362815
50,12364758,65,362815
51,12364785,65,362815
52,12364857,65,362815
53,12364875,65,362815
54,12365478,65,362815
55,12365487,65,362815
56,12365748,65,362815
57,12365784,65,362815
58,12365847,65,362815
59,12365874,65,362815
60,12367458,65,362815
61,12367485,65,362815
62,12367548,65,362815
63,12367584,65,362815
64,12367845,65,362815
65,12367854,65,362815
66,12368457,65,362815
67,12368475,65,362815
68,12368547,65,362815
69,12368574,65,362815
70,12368745,65,362815
71,12368754,65,362815
72,12374568,65,362815
73,12374586,65,362815
74,12374658,65,362815
75,12374685,65,362815
76,12374856,65,362815
77,12374865,65,362815
78,12375468,65,362815
79,12375486,65,362815
80,12375648,65,362815
81,12375684,65,362815
82,12375846,65,362815
83,12375864,65,362815
84,12376458,65,362815
85,12376485,65,362815
86,12376548,65,362815
87,12376584,65,362815
88,12376845,65,362815
89,12376854,65,362815
90,12378456,65,362815
91,12378465,65,362815
92,12378546,65,362815
93,12378564,65,362815
94,12378645,65,362815
95,12378654,65,362815
96,12384567,65,362815
97,12384576,65,362815
98,12384657,65,362815
99,12384675,65,362815
100,12384756,65,362815
101,12384765,65,362815
102,12385467,65,362815
103,12385476,65,362815
104,12385647,65,362815
105,12385674,65,362815
106,12385746,65,362815
107,12385764,65,362815
108,12386457,65,362815
109,12386475,65,362815
110,12386547,65,362815
111,12386574,65,362815
112,12386745,65,362815
113,12386754,65,362815
114,12387456,65,362815
115,12387465,65,362815
116,12387546,65,362815
117,12387564,65,362815
118,12387645,65,362815
119,12387654,65,362815
120,12435678,65,362815
121,12435687,65,362815
122,12435768,65,362815
123,12435786,65,362815
124,12435867,65,362815
125,12435876,65,362815
126,12436578,65,362815
127,12436587,65,362815
128,12436758,65,362815
129,12436785,65,362815
130,12436857,65,362815
131,12436875,65,362815
132,12437568,65,362815
133,12437586,65,362815
134,12437658,65,362815
135,12437685,65,362815
136,12437856,65,362815
137,12437865,65,362815
138,12438567,65,362815
139,12438576,65,362815
140,12438657,65,362815
141,12438675,65,362815
142,12438756,65,362815
143,12438765,65,362815
144,12453678,65,362815
145,12453687,65,362815
146,12453768,65,362815
147,12453786,65,362815
148,12453867,65,362815
149,12453876,65,362815
150,12456378,65,362815
151,12456387,65,362815
152,12456738,65,362815
153,12456783,65,362815
154,12456837,65,362815
155,12456873,65,362815
156,12457368,65,362815
157,12457386,65,362815
158,12457638,65,362815
159,12457683,65,362815
160,12457836,65,362815
161,12457863,65,362815
162,12458367,65,362815
163,12458376,65,362815
164,12458637,65,362815
165,12458673,65,362815
166,12458736,65,362815
167,12458763,65,362815
168,12463578,65,362815
169,12463587,65,362815
170,12463758,65,362815
171,12463785,65,362815
172,12463857,65,362815
173,12463875,65,362815
174,12465378,65,362815
175,12465387,65,362815
176,12465738,65,362815
177,12465783,65,362815
178,12465837,65,362815
179,12465873,65,362815
180,12467358,65,362815
181,12467385,65,362815
182,12467538,65,362815
183,12467583,65,362815
184,12467835,65,362815
185,12467853,65,362815
186,12468357,65,362815
187,12468375,65,362815
188,12468537,65,362815
189,12468573,65,362815
190,12468735,65,362815
191,12468753,65,362815
192,12473568,65,362815
193,12473586,65,362815
194,12473658,65,362815
195,12473685,65,362815
196,12473856,65,362815
197,12473865,65,362815
198,12475368,65,362815
199,12475386,65,362815
200,12475638,65,362815
201,12475683,65,362815
202,12475836,65,362815
203,12475863,65,362815
204,12476358,65,362815
205,12476385,65,362815
206,12476538,65,362815
207,12476583,65,362815
208,12476835,65,362815
209,12476853,65,362815
210,12478356,65,362815
211,12478365,65,362815
212,12478536,65,362815
213,12478563,65,362815
214,12478635,65,362815
215,12478653,65,362815
216,12483567,65,362815
217,12483576,65,362815
218,12483657,65,362815
219,12483675,65,362815
220,12483756,65,362815
221,12483765,65,362815
222,12485367,65,362815
223,12485376,65,362815
224,12485637,65,362815
225,12485673,65,362815
226,12485736,65,362815
227,12485763,65,362815
228,12486357,65,362815
229,12486375,65,362815
230,12486537,65,362815
231,12486573,65,362815
232,12486735,65,362815
233,12486753,65,362815
234,12487356,65,362815
235,12487365,65,362815
236,12487536,65,362815
237,12487563,65,362815
238,12487635,65,362815
239,12487653,65,362815
240,12534678,65,362815
241,12534687,65,362815
242,12534768,65,362815
243,12534786,65,362815
244,12534867,65,362815
245,12534876,65,362815
246,12536478,65,362815
247,12536487,65,362815
248,12536748,65,362815
249,12536784,65,362815
250,12536847,65,362815
251,12536874,65,362815
252,12537468,65,362815
253,12537486,65,362815
254,12537648,65,362815
255,12537684,65,362815
256,12537846,65,362815
257,12537864,65,362815
258,12538467,65,362815
259,12538476,65,362815
260,12538647,65,362815
261,12538674,65,362815
262,12538746,65,362815
263,12538764,65,362815
264,12543678,65,362815
265,12543687,65,362815
266,12543768,65,362815
267,12543786,65,362815
268,12543867,65,362815
269,12543876,65,362815
270,12546378,65,362815
271,12546387,65,362815
272,12546738,65,362815
273,12546783,65,362815
274,12546837,65,362815
275,12546873,65,362815
276,12547368,65,362815
277,12547386,65,362815
278,12547638,65,362815
279,12547683,65,362815
280,12547836,65,362815
281,12547863,65,362815
282,12548367,65,362815
283,12548376,65,362815
284,12548637,65,362815
285,12548673,65,362815
286,12548736,65,362815
287,12548763,65,362815
288,12563478,65,362815
289,12563487,65,362815
290,12563748,65,362815
291,12563784,65,362815
292,12563847,65,362815
293,12563874,65,362815
294,12564378,65,362815
295,12564387,65,362815
296,12564738,65,362815
297,12564783,65,362815
298,12564837,65,362815
299,12564873,65,362815
300,12567348,65,362815
301,12567384,65,362815
302,12567438,65,362815
303,12567483,65,362815
304,12567834,65,362815
305,12567843,65,362815
306,12568347,65,362815
307,12568374,65,362815
308,12568437,65,362815
309,12568473,65,362815
310,12568734,65,362815
311,12568743,65,362815
312,12573468,65,362815
313,12573486,65,362815
314,12573648,65,362815
315,12573684,65,362815
316,12573846,65,362815
317,12573864,65,362815
318,12574368,65,362815
319,12574386,65,362815
320,12574638,65,362815
321,12574683,65,362815
322,12574836,65,362815
323,12574863,65,362815
324,12576348,65,362815
325,12576384,65,362815
326,12576438,65,362815
327,12576483,65,362815
328,12576834,65,362815
329,12576843,65,362815
330,12578346,65,362815
331,12578364,65,362815
332,12578436,65,362815
333,12578463,65,362815
334,12578634,65,362815
335,12578643,65,362815
336,12583467,65,362815
337,12583476,65,362815
338,12583647,65,362815
339,12583674,65,362815
340,12583746,65,362815
341,12583764,65,362815
342,12584367,65,362815
343,12584376,65,362815
344,12584637,65,362815
345,12584673,65,362815
346,12584736,65,362815
347,12584763,65,362815
348,12586347,65,362815
349,12586374,65,362815
350,12586437,65,362815
351,12586473,65,362815
352,12586734,65,362815
353,12586743,65,362815
354,12587346,65,362815
355,12587364,65,362815
356,12587436,65,362815
357,12587463,65,362815
358,12587634,65,362815
359,12587643,65,362815
360,12634578,65,362815
361,12634587,65,362815
362,12634758,65,362815
363,12634785,65,362815
364,12634857,65,362815
365,12634875,65,362815
366,12635478,65,362815
367,12635487,65,362815
368,12635748,65,362815
369,12635784,65,362815
370,12635847,65,362815
371,12635874,65,362815
372,12637458,65,362815
373,12637485,65,362815
374,12637548,65,362815
375,12637584,65,362815
376,12637845,65,362815
377,12637854,65,362815
378,12638457,65,362815
379,12638475,65,362815
380,12638547,65,362815
381,12638574,65,362815
382,12638745,65,362815
383,12638754,65,362815
384,12643578,65,362815
385,12643587,65,362815
386,12643758,65,362815
387,12643785,65,362815
388,12643857,65,362815
389,12643875,65,362815
390,12645378,65,362815
391,12645387,65,362815
392,12645738,65,362815
393,12645783,65,362815
394,12645837,65,362815
395,12645873,65,362815
396,12647358,65,362815
397,12647385,65,362815
398,12647538,65,362815
399,12647583,65,362815
400,12647835,65,362815
401,12647853,65,362815
402,12648357,65,362815
403,12648375,65,362815
404,12648537,65,362815
405,12648573,65,362815
406,12648735,65,362815
407,12648753,65,362815
408,12653478,65,362815
409,12653487,65,362815
410,12653748,65,362815
411,12653784,65,362815
412,12653847,65,362815
413,12653874,65,362815
414,12654378,65,362815
415,12654387,65,362815
416,12654738,65,362815
417,12654783,65,362815
418,12654837,65,362815
419,12654873,65,362815
420,12657348,65,362815
421,12657384,65,362815
422,12657438,65,362815
423,12657483,65,362815
424,12657834,65,362815
425,12657843,65,362815
426,12658347,65,362815
427,12658374,65,362815
428,12658437,65,362815
429,12658473,65,362815
430,12658734,65,362815
431,12658743,65,362815
432,12673458,65,362815
433,12673485,65,362815
434,12673548,65,362815
435,12673584,65,362815
436,12673845,65,362815
437,12673854,65,362815
438,12674358,65,362815
439,12674385,65,362815
440,12674538,65,362815
441,12674583,65,362815
442,12674835,65,362815
443,12674853,65,362815
444,12675348,65,362815
445,12675384,65,362815
446,12675438,65,362815
447,12675483,65,362815
448,12675834,65,362815
449,12675843,65,362815
450,12678345,65,362815
451,12678354,65,362815
452,12678435,65,362815
453,12678453,65,362815
454,12678534,65,362815
455,12678543,65,362815
456,12683457,65,362815
457,12683475,65,362815
458,12683547,65,362815
459,12683574,65,362815
460,12683745,65,362815
461,12683754,65,362815
462,12684357,65,362815
463,12684375,65,362815
464,12684537,65,362815
465,12684573,65,362815
466,12684735,65,362815
467,12684753,65,362815
468,12685347,65,362815
469,12685374,65,362815
470,12685437,65,362815
471,12685473,65,362815
472,12685734,65,362815
473,12685743,65,362815
474,12687345,65,362815
475,12687354,65,362815
476,12687435,65,362815
477,12687453,65,362815
478,12687534,65,362815
479,12687543,65,362815
480,12734568,65,362815
481,12734586,65,362815
482,12734658,65,362815
483,12734685,65,362815
484,12734856,65,362815
485,12734865,65,362815
486,12735468,65,362815
487,12735486,65,362815
488,12735648,65,362815
489,12735684,65,362815
490,12735846,65,362815
491,12735864,65,362815
492,12736458,65,362815
493,12736485,65,362815
494,12736548,65,362815
495,12736584,65,362815
496,12736845,65,362815
497,12736854,65,362815
498,12738456,65,362815
499,12738465,65,362815
500,12738546,65,362815
501,12738564,65,362815
502,12738645,65,362815
503,12738654,65,362815
504,12743568,65,362815
505,12743586,65,362815
506,12743658,65,362815
507,12743685,65,362815
508,12743856,65,362815
509,12743865,65,362815
510,12745368,65,362815
511,12745386,65,362815
512,12745638,65,362815
513,12745683,65,362815
514,12745836,65,362815
515,12745863,65,362815
516,12746358,65,362815
517,12746385,65,362815
518,12746538,65,362815
519,12746583,65,362815
520,12746835,65,362815
521,12746853,65,362815
522,12748356,65,362815
523,12748365,65,362815
524,12748536,65,362815
525,12748563,65,362815
526,12748635,65,362815
527,12748653,65,362815
528,12753468,65,362815
529,12753486,65,362815
530,12753648,65,362815
531,12753684,65,362815
532,12753846,65,362815
533,12753864,65,362815
534,12754368,65,362815
535,12754386,65,362815
536,12754638,65,362815
537,12754683,65,362815
538,12754836,65,362815
539,12754863,65,362815
540,12756348,65,362815
541,12756384,65,362815
542,12756438,65,362815
543,12756483,65,362815
544,12756834,65,362815
545,12756843,65,362815
546,12758346,65,362815
547,12758364,65,362815
548,12758436,65,362815
549,12758463,65,362815
550,12758634,65,362815
551,12758643,65,362815
552,12763458,65,362815
553,12763485,65,362815
554,12763548,65,362815
555,12763584,65,362815
556,12763845,65,362815
557,12763854,65,362815
558,12764358,65,362815
559,12764385,65,362815
560,12764538,65,362815
561,12764583,65,362815
562,12764835,65,362815
563,12764853,65,362815
564,12765348,65,362815
565,12765384,65,362815
566,12765438,65,362815
567,12765483,65,362815
568,12765834,65,362815
569,12765843,65,362815
570,12768345,65,362815
571,12768354,65,362815
572,12768435,65,362815
573,12768453,65,362815
574,12768534,65,362815
575,12768543,65,362815
576,12783456,65,362815
577,12783465,65,362815
578,12783546,65,362815
579,12783564,65,362815
580,12783645,65,362815
581,12783654,65,362815
582,12784356,65,362815
583,12784365,65,362815
584,12784536,65,362815
585,12784563,65,362815
586,12784635,65,362815
587,12784653,65,362815
588,12785346,65,362815
589,12785364,65,362815
590,12785436,65,362815
591,12785463,65,362815
